"State"	"State Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	"Population"
	"Alabama"	"01"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	22666
	"Alabama"	"01"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	33494
	"Alabama"	"01"	"1999"	"1999"	"Black or African American"	"2054-5"	1162673
	"Alabama"	"01"	"1999"	"1999"	"White"	"2106-3"	3211308
	"Alabama"	"01"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	25139
	"Alabama"	"01"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	36561
	"Alabama"	"01"	"2000"	"2000"	"Black or African American"	"2054-5"	1170617
	"Alabama"	"01"	"2000"	"2000"	"White"	"2106-3"	3219856
	"Alabama"	"01"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	26010
	"Alabama"	"01"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	38517
	"Alabama"	"01"	"2001"	"2001"	"Black or African American"	"2054-5"	1177479
	"Alabama"	"01"	"2001"	"2001"	"White"	"2106-3"	3225628
	"Alabama"	"01"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	27003
	"Alabama"	"01"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	40783
	"Alabama"	"01"	"2002"	"2002"	"Black or African American"	"2054-5"	1182591
	"Alabama"	"01"	"2002"	"2002"	"White"	"2106-3"	3229712
	"Alabama"	"01"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	28065
	"Alabama"	"01"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	43407
	"Alabama"	"01"	"2003"	"2003"	"Black or African American"	"2054-5"	1190183
	"Alabama"	"01"	"2003"	"2003"	"White"	"2106-3"	3241836
	"Alabama"	"01"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	28974
	"Alabama"	"01"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	46752
	"Alabama"	"01"	"2004"	"2004"	"Black or African American"	"2054-5"	1199192
	"Alabama"	"01"	"2004"	"2004"	"White"	"2106-3"	3255811
	"Alabama"	"01"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	29957
	"Alabama"	"01"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	49897
	"Alabama"	"01"	"2005"	"2005"	"Black or African American"	"2054-5"	1210903
	"Alabama"	"01"	"2005"	"2005"	"White"	"2106-3"	3279048
	"Alabama"	"01"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	31165
	"Alabama"	"01"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	53122
	"Alabama"	"01"	"2006"	"2006"	"Black or African American"	"2054-5"	1230534
	"Alabama"	"01"	"2006"	"2006"	"White"	"2106-3"	3314160
	"Alabama"	"01"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	32273
	"Alabama"	"01"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	56067
	"Alabama"	"01"	"2007"	"2007"	"Black or African American"	"2054-5"	1243867
	"Alabama"	"01"	"2007"	"2007"	"White"	"2106-3"	3340633
	"Alabama"	"01"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	33518
	"Alabama"	"01"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	58975
	"Alabama"	"01"	"2008"	"2008"	"Black or African American"	"2054-5"	1259177
	"Alabama"	"01"	"2008"	"2008"	"White"	"2106-3"	3366536
	"Alabama"	"01"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	34844
	"Alabama"	"01"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	62645
	"Alabama"	"01"	"2009"	"2009"	"Black or African American"	"2054-5"	1271247
	"Alabama"	"01"	"2009"	"2009"	"White"	"2106-3"	3389202
	"Alabama"	"01"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	35759
	"Alabama"	"01"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	65216
	"Alabama"	"01"	"2010"	"2010"	"Black or African American"	"2054-5"	1281634
	"Alabama"	"01"	"2010"	"2010"	"White"	"2106-3"	3402905
	"Alabama"	"01"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	35697
	"Alabama"	"01"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	67196
	"Alabama"	"01"	"2011"	"2011"	"Black or African American"	"2054-5"	1288707
	"Alabama"	"01"	"2011"	"2011"	"White"	"2106-3"	3408042
	"Alabama"	"01"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	35831
	"Alabama"	"01"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	70718
	"Alabama"	"01"	"2012"	"2012"	"Black or African American"	"2054-5"	1298786
	"Alabama"	"01"	"2012"	"2012"	"White"	"2106-3"	3411297
	"Alabama"	"01"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	35862
	"Alabama"	"01"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	73272
	"Alabama"	"01"	"2013"	"2013"	"Black or African American"	"2054-5"	1308730
	"Alabama"	"01"	"2013"	"2013"	"White"	"2106-3"	3413722
	"Alabama"	"01"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	36048
	"Alabama"	"01"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	75449
	"Alabama"	"01"	"2014"	"2014"	"Black or African American"	"2054-5"	1316194
	"Alabama"	"01"	"2014"	"2014"	"White"	"2106-3"	3416046
	"Alabama"	"01"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	36311
	"Alabama"	"01"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	78032
	"Alabama"	"01"	"2015"	"2015"	"Black or African American"	"2054-5"	1324193
	"Alabama"	"01"	"2015"	"2015"	"White"	"2106-3"	3416267
