"States"	"States Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	"Population"
	"Alabama"	"01"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	35466
	"Alabama"	"01"	"2020"	"2020"	"Asian"	"A"	76950
	"Alabama"	"01"	"2020"	"2020"	"Black or African American"	"2054-5"	1349908
	"Alabama"	"01"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	5384
	"Alabama"	"01"	"2020"	"2020"	"White"	"2106-3"	3465758
	"Alabama"	"01"	"2020"	"2020"	"More than one race"	"M"	91337
	"Alabama"	"01"	"2020"	"2020"	"Not Available"	"999"	0
	"Alabama"	"01"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	36007
	"Alabama"	"01"	"2021"	"2021"	"Asian"	"A"	78140
	"Alabama"	"01"	"2021"	"2021"	"Black or African American"	"2054-5"	1353084
	"Alabama"	"01"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	5485
	"Alabama"	"01"	"2021"	"2021"	"White"	"2106-3"	3472742
	"Alabama"	"01"	"2021"	"2021"	"More than one race"	"M"	94419
	"Alabama"	"01"	"2021"	"2021"	"Not Available"	"999"	0
	"Alaska"	"02"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	114935
	"Alaska"	"02"	"2020"	"2020"	"Asian"	"A"	48342
	"Alaska"	"02"	"2020"	"2020"	"Black or African American"	"2054-5"	26720
	"Alaska"	"02"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	11670
	"Alaska"	"02"	"2020"	"2020"	"White"	"2106-3"	473697
	"Alaska"	"02"	"2020"	"2020"	"More than one race"	"M"	57077
	"Alaska"	"02"	"2020"	"2020"	"Not Available"	"999"	0
	"Alaska"	"02"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	114947
	"Alaska"	"02"	"2021"	"2021"	"Asian"	"A"	48278
	"Alaska"	"02"	"2021"	"2021"	"Black or African American"	"2054-5"	26689
	"Alaska"	"02"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	11921
	"Alaska"	"02"	"2021"	"2021"	"White"	"2106-3"	472939
	"Alaska"	"02"	"2021"	"2021"	"More than one race"	"M"	57899
	"Alaska"	"02"	"2021"	"2021"	"Not Available"	"999"	0
	"Arizona"	"04"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	381539
	"Arizona"	"04"	"2020"	"2020"	"Asian"	"A"	270991
	"Arizona"	"04"	"2020"	"2020"	"Black or African American"	"2054-5"	382887
	"Arizona"	"04"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	20304
	"Arizona"	"04"	"2020"	"2020"	"White"	"2106-3"	5901572
	"Arizona"	"04"	"2020"	"2020"	"More than one race"	"M"	220693
	"Arizona"	"04"	"2020"	"2020"	"Not Available"	"999"	0
	"Arizona"	"04"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	384338
	"Arizona"	"04"	"2021"	"2021"	"Asian"	"A"	277804
	"Arizona"	"04"	"2021"	"2021"	"Black or African American"	"2054-5"	395177
	"Arizona"	"04"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	20869
	"Arizona"	"04"	"2021"	"2021"	"White"	"2106-3"	5969037
	"Arizona"	"04"	"2021"	"2021"	"More than one race"	"M"	229091
	"Arizona"	"04"	"2021"	"2021"	"Not Available"	"999"	0
	"Arkansas"	"05"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	31817
	"Arkansas"	"05"	"2020"	"2020"	"Asian"	"A"	53063
	"Arkansas"	"05"	"2020"	"2020"	"Black or African American"	"2054-5"	474311
	"Arkansas"	"05"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	12815
	"Arkansas"	"05"	"2020"	"2020"	"White"	"2106-3"	2371688
